Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-07-18 00:26:19,2023-07-19 00:04:56,UTC-04:00,2023-07-18 00:26:19,2023-07-18 06:29:42,65,13.8,339,363,247,45,47,24,518,0,93,80,false
2023-07-16 22:49:11,2023-07-18 00:26:19,UTC-04:00,2023-07-16 22:49:11,2023-07-17 09:49:08,100,13.7,580,655,292,128,160,75,531,43,88,70,false
2023-07-16 00:52:09,2023-07-16 22:49:11,UTC-04:00,2023-07-16 00:52:09,2023-07-16 09:17:51,86,13.7,459,502,247,119,93,43,536,46,93,81,false
2023-07-15 01:31:30,2023-07-16 00:52:09,UTC-04:00,2023-07-15 01:31:30,2023-07-15 09:34:06,85,13.5,456,478,246,89,121,22,538,48,95,73,false
2023-07-14 01:18:29,2023-07-15 01:31:30,UTC-04:00,2023-07-14 01:18:29,2023-07-14 08:18:06,80,13.4,388,420,224,111,53,32,488,0,92,65,false
2023-07-12 22:47:02,2023-07-14 01:18:29,UTC-04:00,2023-07-12 22:47:02,2023-07-13 09:29:41,100,13.8,574,643,248,148,178,69,548,55,89,72,false
2023-07-12 00:11:31,2023-07-12 22:47:02,UTC-04:00,2023-07-12 00:11:31,2023-07-12 07:23:09,77,13.9,394,431,199,69,126,37,511,18,91,73,false
2023-07-10 23:00:48,2023-07-12 00:11:31,UTC-04:00,2023-07-10 23:00:48,2023-07-11 08:59:42,94,14.1,523,598,358,105,60,75,555,65,88,69,false
2023-07-10 00:06:47,2023-07-10 23:00:48,UTC-04:00,2023-07-10 00:06:47,2023-07-10 08:39:10,79,14.5,480,508,215,114,151,28,605,82,94,63,false
2023-07-08 22:58:33,2023-07-10 00:06:47,UTC-04:00,2023-07-08 22:58:33,2023-07-09 06:09:13,66,14.0,409,431,234,84,91,22,621,128,95,68,false
2023-07-08 01:10:16,2023-07-08 22:58:33,UTC-04:00,2023-07-08 01:10:16,2023-07-08 05:39:27,47,15.4,241,263,94,58,89,22,515,21,91,62,false
2023-07-06 22:30:00,2023-07-08 01:10:16,UTC-04:00,2023-07-06 22:30:00,2023-07-07 07:00:00,93,14.5,465,510,186,131,148,45,498,9,93,77,false
2023-07-05 23:11:24,2023-07-06 22:30:00,UTC-04:00,2023-07-05 23:11:24,2023-07-06 08:35:36,97,14.9,503,564,174,208,121,61,521,15,89,76,false
2023-07-04 22:24:18,2023-07-05 23:11:24,UTC-04:00,2023-07-04 22:24:18,2023-07-05 06:57:11,95,13.9,481,512,256,102,123,31,507,12,94,58,false
2023-07-03 23:33:51,2023-07-04 22:24:18,UTC-04:00,2023-07-03 23:33:51,2023-07-04 09:19:23,96,14.4,561,585,251,125,185,24,584,89,96,60,false
2023-07-02 23:30:00,2023-07-03 23:33:51,UTC-04:00,2023-07-02 23:30:00,2023-07-03 06:50:00,63,14.8,367,440,212,84,71,73,581,72,84,58,false
2023-07-01 23:16:52,2023-07-02 23:30:00,UTC-04:00,2023-07-01 23:16:52,2023-07-02 06:52:33,70,14.4,418,455,209,107,102,37,602,150,93,36,false
2023-07-01 00:28:27,2023-07-01 23:16:52,UTC-04:00,2023-07-01 11:53:17,2023-07-01 13:03:18,6,15.1,37,70,36,1,0,33,637,150,55,,true
2023-07-01 00:28:27,2023-07-01 23:16:52,UTC-04:00,2023-07-01 00:28:27,2023-07-01 03:49:21,38,13.5,187,196,126,38,23,9,495,6,96,84,false
2023-06-30 00:38:00,2023-07-01 00:28:27,UTC-04:00,2023-06-30 00:38:00,2023-06-30 09:21:26,98,13.3,483,523,219,136,128,40,492,0,92,83,false
2023-06-29 01:18:18,2023-06-30 00:38:00,UTC-04:00,2023-06-29 01:18:18,2023-06-29 10:33:28,100,13.5,511,555,232,138,141,44,488,0,92,75,false
2023-06-28 00:39:06,2023-06-29 01:18:18,UTC-04:00,2023-06-28 00:39:06,2023-06-28 09:48:30,100,13.2,503,544,221,126,156,41,497,9,92,68,false
2023-06-27 00:30:24,2023-06-28 00:39:06,UTC-04:00,2023-06-27 00:30:24,2023-06-27 10:55:15,97,13.3,585,622,367,140,78,37,602,71,94,59,false
2023-06-26 02:28:08,2023-06-27 00:30:24,UTC-04:00,2023-06-26 02:28:08,2023-06-26 08:59:52,77,13.4,375,391,193,104,78,16,489,0,95,46,false
2023-06-24 23:55:42,2023-06-26 02:28:08,UTC-04:00,2023-06-24 23:55:42,2023-06-25 12:58:43,100,13.6,739,782,344,172,223,43,610,123,94,41,false
2023-06-24 01:37:58,2023-06-24 23:55:42,UTC-04:00,2023-06-24 01:37:58,2023-06-24 06:25:24,49,13.4,270,287,167,38,65,17,553,65,95,76,false
2023-06-23 01:45:37,2023-06-24 01:37:58,UTC-04:00,2023-06-23 01:45:37,2023-06-23 10:15:07,79,13.6,443,507,299,66,78,64,558,62,87,70,false
2023-06-22 02:17:17,2023-06-23 01:45:37,UTC-04:00,2023-06-22 02:17:17,2023-06-22 10:40:03,80,13.5,459,498,263,95,101,39,571,82,92,54,false
2023-06-21 01:03:42,2023-06-22 02:17:17,UTC-04:00,2023-06-21 01:03:42,2023-06-21 08:31:41,66,13.8,401,445,248,94,59,44,606,96,90,75,false
2023-06-20 00:27:46,2023-06-21 01:03:42,UTC-04:00,2023-06-20 00:27:46,2023-06-20 06:44:37,60,13.9,322,377,163,59,100,55,540,50,85,73,false
2023-06-19 00:17:34,2023-06-20 00:27:46,UTC-04:00,2023-06-19 00:17:34,2023-06-19 08:49:28,79,13.9,456,509,302,101,53,53,580,92,89,67,false
2023-06-18 00:26:09,2023-06-19 00:17:34,UTC-04:00,2023-06-18 00:26:09,2023-06-18 06:15:08,62,14.0,328,343,152,89,87,15,533,46,95,69,false
2023-06-16 22:24:59,2023-06-18 00:26:09,UTC-04:00,2023-06-16 22:24:59,2023-06-17 08:31:35,85,14.5,555,606,312,126,117,51,655,96,91,67,false
2023-06-15 22:45:22,2023-06-16 22:24:59,UTC-04:00,2023-06-15 22:45:22,2023-06-16 04:44:30,60,14.5,331,359,174,66,91,28,551,41,92,75,false
2023-06-15 00:43:19,2023-06-15 22:45:22,UTC-04:00,2023-06-15 00:43:19,2023-06-15 08:29:14,83,14.9,431,466,211,101,119,35,521,33,92,82,false
2023-06-14 00:15:37,2023-06-15 00:43:19,UTC-04:00,2023-06-14 00:15:37,2023-06-14 08:29:16,86,15.4,459,493,272,95,92,34,534,41,93,77,false
2023-06-13 00:00:40,2023-06-14 00:15:37,UTC-04:00,2023-06-13 00:00:40,2023-06-13 08:35:27,83,13.7,454,514,281,109,64,60,546,55,88,64,false
2023-06-12 01:49:44,2023-06-13 00:00:40,UTC-04:00,2023-06-12 01:49:44,2023-06-12 08:29:10,77,14.0,375,399,189,85,101,24,488,0,93,70,false
2023-06-11 00:29:55,2023-06-12 01:49:44,UTC-04:00,2023-06-11 00:29:55,2023-06-11 11:38:01,100,13.9,620,668,396,134,90,48,520,31,93,66,false
2023-06-10 01:11:25,2023-06-11 00:29:55,UTC-04:00,2023-06-10 01:11:25,2023-06-10 10:02:09,90,13.9,491,531,279,102,110,40,544,43,92,76,false
2023-06-09 01:47:22,2023-06-10 01:11:25,UTC-04:00,2023-06-09 01:47:22,2023-06-09 08:54:14,82,13.6,413,427,194,103,116,14,506,18,96,80,false
2023-06-08 01:40:36,2023-06-09 01:47:22,UTC-04:00,2023-06-08 01:40:36,2023-06-08 10:39:54,94,13.5,514,539,316,112,86,25,548,55,95,72,false
2023-06-07 02:59:27,2023-06-08 01:40:36,UTC-04:00,2023-06-07 02:59:27,2023-06-07 09:36:58,77,13.7,374,396,207,98,69,22,488,0,94,59,false
2023-06-06 01:07:54,2023-06-07 02:59:27,UTC-04:00,2023-06-06 01:07:54,2023-06-06 11:50:04,100,14.1,571,642,325,137,109,71,489,0,88,63,false
2023-06-04 23:36:03,2023-06-06 01:07:54,UTC-04:00,2023-06-04 23:36:03,2023-06-05 11:04:21,100,13.8,592,688,363,125,104,96,488,0,86,65,false
2023-06-03 22:52:12,2023-06-04 23:36:03,UTC-04:00,2023-06-03 22:52:12,2023-06-04 11:02:24,100,13.6,648,730,316,153,179,82,586,92,88,52,false
2023-06-03 03:26:08,2023-06-03 22:52:12,UTC-04:00,2023-06-03 03:26:08,2023-06-03 09:06:55,62,13.8,298,340,155,88,55,42,479,28,88,38,false
2023-06-01 22:38:18,2023-06-03 03:26:08,UTC-04:00,2023-06-02 08:33:39,2023-06-02 09:55:45,11,14.2,56,82,35,19,2,26,515,28,81,,true
2023-06-01 22:38:18,2023-06-03 03:26:08,UTC-04:00,2023-06-01 22:38:18,2023-06-02 07:57:18,91,13.5,504,559,302,118,84,55,552,62,92,78,false
2023-05-31 22:58:15,2023-06-01 22:38:18,UTC-04:00,2023-05-31 22:58:15,2023-06-01 06:29:36,74,13.5,406,451,254,90,62,45,546,52,90,73,false
2023-05-31 00:32:41,2023-05-31 22:58:15,UTC-04:00,2023-05-31 00:32:41,2023-05-31 07:47:13,83,13.9,407,432,230,104,73,25,492,0,94,56,false
2023-05-29 22:20:56,2023-05-31 00:32:41,UTC-04:00,2023-05-29 22:20:56,2023-05-30 08:58:46,100,13.9,604,638,308,138,158,34,588,84,94,61,false
2023-05-28 22:17:42,2023-05-29 22:20:56,UTC-04:00,2023-05-28 22:17:42,2023-05-29 06:29:53,73,14.8,455,490,256,102,97,35,620,111,92,61,false
2023-05-27 23:02:50,2023-05-28 22:17:42,UTC-04:00,2023-05-28 05:00:00,2023-05-28 06:00:00,5,17.8,31,60,31,0,0,29,596,111,83,,true
2023-05-27 23:02:50,2023-05-28 22:17:42,UTC-04:00,2023-05-27 23:02:50,2023-05-28 04:29:42,54,14.4,296,326,223,48,25,30,546,87,91,72,false
2023-05-27 01:01:02,2023-05-27 23:02:50,UTC-04:00,2023-05-27 13:00:00,2023-05-27 14:00:00,5,15.0,30,60,18,12,0,30,575,87,73,,true
2023-05-27 01:01:02,2023-05-27 23:02:50,UTC-04:00,2023-05-27 01:01:02,2023-05-27 07:33:16,64,13.9,371,388,187,90,94,17,576,71,95,80,false
2023-05-25 23:13:52,2023-05-27 01:01:02,UTC-04:00,2023-05-25 23:13:52,2023-05-26 07:31:50,77,14.1,446,496,242,87,117,50,582,74,90,85,false
2023-05-25 00:25:53,2023-05-25 23:13:52,UTC-04:00,2023-05-25 00:25:53,2023-05-25 08:09:15,76,13.8,432,463,182,128,122,31,570,62,93,80,false
2023-05-23 23:50:45,2023-05-25 00:25:53,UTC-04:00,2023-05-23 23:50:45,2023-05-24 07:54:15,80,14.0,449,483,243,111,95,34,560,65,92,78,false
2023-05-22 23:10:48,2023-05-23 23:50:45,UTC-04:00,2023-05-22 23:10:48,2023-05-23 07:29:23,79,14.1,447,498,230,96,121,51,564,68,90,73,false
2023-05-22 00:01:14,2023-05-22 23:10:48,UTC-04:00,2023-05-22 00:01:14,2023-05-22 07:47:57,78,14.2,437,463,189,88,160,26,558,59,95,64,false
2023-05-20 21:38:17,2023-05-22 00:01:14,UTC-04:00,2023-05-20 21:38:17,2023-05-21 06:14:31,81,13.5,485,516,301,102,82,31,600,99,95,49,false
2023-05-19 23:13:11,2023-05-20 21:38:17,UTC-04:00,2023-05-20 10:45:02,2023-05-20 11:57:31,5,14.7,30,72,22,8,0,42,611,99,50,,true
2023-05-19 23:13:11,2023-05-20 21:38:17,UTC-04:00,2023-05-19 23:13:11,2023-05-20 05:19:56,59,13.3,342,366,180,88,74,24,584,77,93,89,false
2023-05-19 00:33:20,2023-05-19 23:13:11,UTC-04:00,2023-05-19 00:33:20,2023-05-19 07:37:45,75,13.2,399,422,165,106,128,23,535,46,95,83,false
2023-05-17 23:14:11,2023-05-19 00:33:20,UTC-04:00,2023-05-17 23:14:11,2023-05-18 07:47:04,85,13.2,478,510,251,129,98,32,561,70,94,81,false
2023-05-16 23:52:44,2023-05-17 23:14:11,UTC-04:00,2023-05-16 23:52:44,2023-05-17 07:34:39,71,13.4,409,462,200,96,113,53,572,68,90,80,false
2023-05-15 23:40:03,2023-05-16 23:52:44,UTC-04:00,2023-05-15 23:40:03,2023-05-16 07:14:45,78,13.6,434,455,254,58,122,21,557,70,95,75,false
2023-05-15 00:11:44,2023-05-15 23:40:03,UTC-04:00,2023-05-15 00:11:44,2023-05-15 07:14:05,71,14.2,398,422,191,95,112,24,562,72,94,58,false
2023-05-14 01:53:35,2023-05-15 00:11:44,UTC-04:00,2023-05-14 01:53:35,2023-05-14 09:50:53,70,13.9,433,474,240,109,84,41,622,96,91,49,false
2023-05-12 23:51:58,2023-05-14 01:53:35,UTC-04:00,2023-05-12 23:51:58,2023-05-13 06:08:19,60,14.1,340,372,174,91,75,32,565,67,91,86,false
2023-05-11 23:38:28,2023-05-12 23:51:58,UTC-04:00,2023-05-11 23:38:28,2023-05-12 07:14:37,72,13.9,435,456,265,78,92,21,606,109,95,77,false
2023-05-11 00:27:42,2023-05-11 23:38:28,UTC-04:00,2023-05-11 00:27:42,2023-05-11 06:45:02,55,14.0,326,377,168,81,77,51,591,70,87,76,false
2023-05-10 00:14:19,2023-05-11 00:27:42,UTC-04:00,2023-05-10 00:14:19,2023-05-10 07:01:26,71,13.7,377,405,176,128,73,28,532,37,93,76,false
2023-05-09 00:10:54,2023-05-10 00:14:19,UTC-04:00,2023-05-09 00:10:54,2023-05-09 09:30:51,88,13.9,537,558,226,136,175,21,607,77,96,74,false
2023-05-07 23:59:40,2023-05-09 00:10:54,UTC-04:00,2023-05-07 23:59:40,2023-05-08 06:30:17,68,14.0,365,390,235,85,45,25,535,34,94,72,false
2023-05-07 00:52:57,2023-05-07 23:59:40,UTC-04:00,2023-05-07 00:52:57,2023-05-07 09:54:40,89,13.7,508,541,316,99,93,33,572,56,93,69,false
2023-05-05 23:29:11,2023-05-07 00:52:57,UTC-04:00,2023-05-05 23:29:11,2023-05-06 07:14:27,82,14.0,419,465,311,77,31,46,510,15,90,71,false
2023-05-05 00:10:10,2023-05-05 23:29:11,UTC-04:00,2023-05-05 00:10:10,2023-05-05 09:29:39,95,13.7,537,559,347,111,79,22,566,74,96,71,false
2023-05-04 00:53:43,2023-05-05 00:10:10,UTC-04:00,2023-05-04 00:53:43,2023-05-04 08:29:51,76,13.5,443,456,223,126,94,13,582,65,97,67,false
2023-05-02 23:43:44,2023-05-04 00:53:43,UTC-04:00,2023-05-02 23:43:44,2023-05-03 06:33:45,73,14.2,386,406,206,68,112,20,531,40,95,82,false
2023-05-01 22:55:46,2023-05-02 23:43:44,UTC-04:00,2023-05-01 22:55:46,2023-05-02 07:29:35,87,14.0,498,514,295,104,99,16,572,81,97,78,false
2023-04-30 23:43:31,2023-05-01 22:55:46,UTC-04:00,2023-04-30 23:43:31,2023-05-01 07:47:05,74,14.0,451,480,171,105,175,29,610,101,96,75,false
2023-04-29 23:06:08,2023-04-30 23:43:31,UTC-04:00,2023-04-29 23:06:08,2023-04-30 05:31:38,58,14.6,365,383,198,76,91,18,631,104,96,68,false
2023-04-28 23:28:52,2023-04-29 23:06:08,UTC-04:00,2023-04-28 23:28:52,2023-04-29 05:14:58,57,14.3,312,346,185,65,62,34,544,52,90,87,false
2023-04-27 23:47:30,2023-04-28 23:28:52,UTC-04:00,2023-04-27 23:47:30,2023-04-28 07:59:46,83,13.8,465,492,255,86,124,27,559,67,94,84,false
2023-04-27 00:17:15,2023-04-27 23:47:30,UTC-04:00,2023-04-27 00:17:15,2023-04-27 07:04:51,72,14.0,390,407,237,84,69,17,542,40,96,76,false
2023-04-25 23:22:36,2023-04-27 00:17:15,UTC-04:00,2023-04-25 23:22:36,2023-04-26 07:46:12,87,14.4,483,501,252,118,113,18,556,46,96,73,false
2023-04-25 00:02:16,2023-04-25 23:22:36,UTC-04:00,2023-04-25 00:02:16,2023-04-25 07:29:45,85,14.4,420,447,229,89,102,27,495,3,97,61,false
2023-04-23 23:10:46,2023-04-25 00:02:16,UTC-04:00,2023-04-23 23:10:46,2023-04-24 08:59:36,99,14.2,559,588,250,154,155,29,564,94,96,51,false
2023-04-22 22:25:46,2023-04-23 23:10:46,UTC-04:00,2023-04-23 19:15:00,2023-04-23 20:30:00,10,16.3,60,75,38,12,10,15,624,94,100,,true
2023-04-22 22:25:46,2023-04-23 23:10:46,UTC-04:00,2023-04-22 22:25:46,2023-04-23 04:45:00,61,14.0,354,379,212,76,66,25,580,75,93,62,false
2023-04-22 00:49:55,2023-04-22 22:25:46,UTC-04:00,2023-04-22 00:49:55,2023-04-22 08:22:14,69,14.0,394,452,191,100,103,58,575,79,88,75,false
2023-04-21 00:34:58,2023-04-22 00:49:55,UTC-04:00,2023-04-21 00:34:58,2023-04-21 07:26:34,67,14.4,384,411,161,102,121,27,572,77,93,73,false
2023-04-20 00:21:10,2023-04-21 00:34:58,UTC-04:00,2023-04-20 00:21:10,2023-04-20 07:25:46,68,14.0,396,424,284,66,46,28,580,65,93,60,false
2023-04-19 00:39:51,2023-04-20 00:21:10,UTC-04:00,2023-04-19 00:39:51,2023-04-19 07:14:57,73,14.4,380,395,231,86,63,15,519,77,96,45,false
2023-04-18 01:00:10,2023-04-19 00:39:51,UTC-04:00,2023-04-18 18:16:00,2023-04-18 21:06:39,12,15.4,71,170,47,19,5,99,588,77,42,,true
2023-04-18 01:00:10,2023-04-19 00:39:51,UTC-04:00,2023-04-18 01:00:10,2023-04-18 07:14:28,68,14.6,347,374,195,65,87,27,507,18,93,38,false
2023-04-17 02:54:30,2023-04-18 01:00:10,UTC-04:00,2023-04-17 02:54:30,2023-04-17 11:43:15,94,14.5,487,528,306,110,71,41,518,71,92,24,false
2023-04-15 23:40:42,2023-04-17 02:54:30,UTC-04:00,2023-04-16 18:45:00,2023-04-16 19:45:00,8,15.6,47,60,37,0,10,13,560,71,95,,true
2023-04-15 23:40:42,2023-04-17 02:54:30,UTC-04:00,2023-04-15 23:40:42,2023-04-16 07:31:16,77,14.6,445,469,167,131,147,24,577,82,95,85,false
2023-04-14 23:47:52,2023-04-15 23:40:42,UTC-04:00,2023-04-14 23:47:52,2023-04-15 06:29:42,66,14.8,383,402,220,64,99,19,580,84,95,88,false
2023-04-13 23:47:20,2023-04-14 23:47:52,UTC-04:00,2023-04-13 23:47:20,2023-04-14 06:37:21,65,14.6,384,410,160,108,116,26,592,104,95,77,false
2023-04-13 00:04:36,2023-04-13 23:47:20,UTC-04:00,2023-04-13 00:04:36,2023-04-13 05:59:29,57,14.3,328,355,167,88,73,27,579,58,92,77,false
2023-04-11 23:30:08,2023-04-13 00:04:36,UTC-04:00,2023-04-11 23:30:08,2023-04-12 07:14:56,76,13.7,427,464,256,83,88,37,565,50,92,73,false
2023-04-11 00:22:58,2023-04-11 23:30:08,UTC-04:00,2023-04-11 00:22:58,2023-04-11 07:46:23,79,13.7,415,441,216,93,106,26,523,6,94,67,false
2023-04-09 23:08:08,2023-04-11 00:22:58,UTC-04:00,2023-04-09 23:08:08,2023-04-10 07:44:26,98,14.7,479,516,278,123,78,37,488,0,93,43,false
2023-04-09 00:37:55,2023-04-09 23:08:08,UTC-04:00,2023-04-09 00:37:55,2023-04-09 11:55:40,100,14.1,614,678,332,133,149,64,594,99,90,47,false
2023-04-08 02:06:42,2023-04-09 00:37:55,UTC-04:00,2023-04-08 02:06:42,2023-04-08 08:31:55,59,14.1,354,383,166,92,96,29,595,82,93,67,false
2023-04-07 01:15:48,2023-04-08 02:06:42,UTC-04:00,2023-04-07 01:15:48,2023-04-07 07:55:18,66,14.1,365,399,256,78,31,34,551,49,91,70,false
2023-04-05 22:53:10,2023-04-07 01:15:48,UTC-04:00,2023-04-05 22:53:10,2023-04-06 07:14:15,84,13.7,475,501,288,99,88,26,563,49,94,83,false
2023-04-04 23:05:01,2023-04-05 22:53:10,UTC-04:00,2023-04-04 23:05:01,2023-04-05 07:44:32,84,13.8,480,519,270,119,91,39,569,63,93,78,false
2023-04-04 00:29:09,2023-04-04 23:05:01,UTC-04:00,2023-04-04 00:29:09,2023-04-04 07:45:04,74,14.5,414,435,252,76,86,21,558,37,96,76,false
2023-04-02 22:56:03,2023-04-04 00:29:09,UTC-04:00,2023-04-02 22:56:03,2023-04-03 07:13:33,88,13.7,472,497,258,107,107,25,536,40,95,58,false
2023-04-02 00:27:32,2023-04-02 22:56:03,UTC-04:00,2023-04-02 00:27:32,2023-04-02 09:55:11,87,13.7,513,567,335,96,82,54,592,82,91,71,false
2023-04-01 00:41:39,2023-04-02 00:27:32,UTC-04:00,2023-04-01 00:41:39,2023-04-01 07:13:57,66,14.6,375,392,177,96,102,17,572,82,96,76,false
2023-03-31 00:22:23,2023-04-01 00:41:39,UTC-04:00,2023-03-31 00:22:23,2023-03-31 06:59:53,66,14.6,374,397,201,93,80,23,564,49,94,85,false
2023-03-30 00:25:04,2023-03-31 00:22:23,UTC-04:00,2023-03-30 00:25:04,2023-03-30 08:30:03,84,14.0,466,484,249,126,91,18,555,46,96,85,false
2023-03-29 00:54:11,2023-03-30 00:25:04,UTC-04:00,2023-03-29 00:54:11,2023-03-29 09:01:05,85,14.5,441,485,277,96,68,44,518,15,91,76,false
2023-03-28 00:05:24,2023-03-29 00:54:11,UTC-04:00,2023-03-28 00:05:24,2023-03-28 09:59:04,95,14.4,555,594,317,130,108,39,583,67,93,72,false
2023-03-27 00:20:51,2023-03-28 00:05:24,UTC-04:00,2023-03-27 00:20:51,2023-03-27 07:29:08,72,13.9,399,428,180,96,123,29,555,58,93,75,false
2023-03-26 01:08:41,2023-03-27 00:20:51,UTC-04:00,2023-03-26 01:08:41,2023-03-26 09:27:09,76,13.8,435,498,242,78,115,63,570,65,87,72,false
2023-03-25 00:24:26,2023-03-26 01:08:41,UTC-04:00,2023-03-25 00:24:26,2023-03-25 07:26:40,73,14.0,407,422,225,63,119,15,560,63,96,93,false
2023-03-24 00:34:34,2023-03-25 00:24:26,UTC-04:00,2023-03-24 00:34:34,2023-03-24 07:58:43,74,14.4,424,444,243,101,80,20,569,67,96,89,false
2023-03-23 00:29:27,2023-03-24 00:34:34,UTC-04:00,2023-03-23 00:29:27,2023-03-23 07:44:06,72,14.8,410,434,238,104,68,24,573,72,94,85,false
2023-03-22 00:46:26,2023-03-23 00:29:27,UTC-04:00,2023-03-22 00:46:26,2023-03-22 07:44:37,70,15.0,401,418,266,96,39,17,571,46,95,78,false
2023-03-20 23:51:05,2023-03-22 00:46:26,UTC-04:00,2023-03-20 23:51:05,2023-03-21 07:31:33,81,14.2,437,458,228,106,103,21,542,41,95,71,false
2023-03-20 00:10:13,2023-03-20 23:51:05,UTC-04:00,2023-03-20 00:10:13,2023-03-20 07:30:50,83,14.4,419,439,299,103,17,20,502,3,95,60,false
2023-03-19 00:56:01,2023-03-20 00:10:13,UTC-04:00,2023-03-19 00:56:01,2023-03-19 10:46:38,99,14.3,545,590,315,128,102,45,549,48,92,58,false
2023-03-18 01:09:13,2023-03-19 00:56:01,UTC-04:00,2023-03-18 01:09:13,2023-03-18 08:45:22,80,15.2,418,455,235,107,76,37,523,24,91,60,false
2023-03-16 22:31:30,2023-03-18 01:09:13,UTC-04:00,2023-03-16 22:31:30,2023-03-17 07:41:56,92,14.2,512,549,229,115,168,37,557,46,93,66,false
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,2023-03-16 00:29:17,2023-03-16 07:28:54,81,13.8,405,420,211,66,128,15,500,6,96,57,false
2023-03-14 21:57:17,2023-03-16 00:29:17,UTC-04:00,2023-03-14 21:57:17,2023-03-15 07:35:02,98,14.1,523,577,321,141,61,54,534,46,90,39,false
2023-03-13 23:48:16,2023-03-14 21:57:17,UTC-04:00,2023-03-13 23:48:16,2023-03-14 07:22:30,81,13.9,420,454,289,90,41,34,516,0,92,41,false
2023-03-13 02:16:09,2023-03-13 23:48:16,UTC-04:00,2023-03-13 02:16:09,2023-03-13 13:55:41,100,13.9,633,699,332,184,117,66,502,9,90,40,false
2023-03-11 22:45:47,2023-03-13 01:16:09,UTC-05:00,2023-03-11 22:45:47,2023-03-12 07:34:38,97,13.8,495,527,231,136,128,32,510,15,94,70,false
2023-03-11 00:11:54,2023-03-11 22:45:47,UTC-05:00,2023-03-11 00:11:54,2023-03-11 09:00:38,95,13.8,490,529,201,139,150,39,517,28,92,69,false
2023-03-10 01:00:24,2023-03-11 00:11:54,UTC-05:00,2023-03-10 01:00:24,2023-03-10 09:43:51,91,13.8,502,523,261,111,130,21,551,46,96,59,false
2023-03-08 22:39:08,2023-03-10 01:00:24,UTC-05:00,2023-03-08 22:39:08,2023-03-09 07:01:40,85,13.7,472,502,303,77,92,30,553,65,94,73,false
2023-03-07 23:47:59,2023-03-08 22:39:08,UTC-05:00,2023-03-07 23:47:59,2023-03-08 07:29:54,73,14.3,454,461,241,125,88,7,621,89,98,75,false
2023-03-07 01:03:27,2023-03-07 23:47:59,UTC-05:00,2023-03-07 01:03:27,2023-03-07 07:31:22,63,14.2,366,388,172,119,75,22,580,58,94,73,false
2023-03-05 23:56:35,2023-03-07 01:03:27,UTC-05:00,2023-03-05 23:56:35,2023-03-06 07:45:26,76,14.6,456,468,250,70,136,12,603,114,97,63,false
2023-03-05 02:53:49,2023-03-05 23:56:35,UTC-05:00,2023-03-05 02:53:49,2023-03-05 07:50:36,53,14.7,280,297,144,66,70,17,525,37,94,47,false
2023-03-04 02:04:16,2023-03-05 02:53:49,UTC-05:00,2023-03-04 02:04:16,2023-03-04 10:16:56,88,14.9,460,482,288,108,64,22,525,0,96,48,false
2023-03-02 21:56:13,2023-03-04 02:04:16,UTC-05:00,2023-03-02 21:56:13,2023-03-03 07:34:56,100,13.7,538,578,326,97,115,40,537,43,95,68,false
2023-03-01 23:11:15,2023-03-02 21:56:13,UTC-05:00,2023-03-01 23:11:15,2023-03-02 07:40:04,86,14.0,475,508,245,105,125,33,554,65,93,66,false
2023-03-01 00:16:18,2023-03-01 23:11:15,UTC-05:00,2023-03-01 00:16:18,2023-03-01 07:38:59,73,13.9,413,440,195,117,101,27,569,58,94,69,false
2023-02-28 01:56:55,2023-03-01 00:16:18,UTC-05:00,2023-02-28 01:56:55,2023-02-28 09:31:59,76,14.1,418,452,146,131,141,34,548,18,92,65,false
2023-02-26 21:05:31,2023-02-27 23:56:55,UTC-07:00,2023-02-26 21:05:31,2023-02-27 05:35:20,94,13.6,490,509,274,110,106,19,524,33,97,58,false
2023-02-25 23:33:30,2023-02-26 21:05:31,UTC-07:00,2023-02-25 23:33:30,2023-02-26 07:19:16,86,13.9,422,465,282,102,38,43,490,0,90,63,false
2023-02-24 22:56:56,2023-02-25 23:33:30,UTC-07:00,2023-02-24 22:56:56,2023-02-25 10:06:00,100,14.4,617,669,354,179,84,52,600,92,92,60,false
2023-02-24 01:02:47,2023-02-24 22:56:56,UTC-07:00,2023-02-24 01:02:47,2023-02-24 07:01:54,62,13.9,323,357,185,65,73,34,520,24,93,60,false
2023-02-22 22:44:25,2023-02-24 01:02:47,UTC-07:00,2023-02-22 22:44:25,2023-02-23 06:58:32,92,13.9,470,494,244,163,63,24,510,0,95,83,false
2023-02-21 22:23:39,2023-02-22 22:44:25,UTC-07:00,2023-02-21 22:23:39,2023-02-22 08:57:30,100,14.2,584,633,308,179,97,49,533,34,92,79,false
2023-02-21 00:43:26,2023-02-21 22:23:39,UTC-07:00,2023-02-21 00:43:26,2023-02-21 09:01:01,89,14.6,468,495,241,114,113,27,523,6,95,67,false
2023-02-19 23:03:30,2023-02-21 00:43:26,UTC-07:00,2023-02-19 23:03:30,2023-02-20 07:59:55,98,14.6,492,536,289,132,71,44,502,0,91,75,false
