Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,2023-03-16 16:24:37,2023-03-16 16:44:47,20,Running,8.3,231.0,173,148,0,7,75,18,0,false
2023-03-16 00:29:17,2023-03-16 22:31:30,UTC-04:00,2023-03-16 15:46:59,2023-03-16 16:22:09,35,Cycling,6.0,179.0,150,115,57,39,1,0,0,false
2023-03-13 02:16:09,2023-03-13 23:48:16,UTC-04:00,2023-03-13 16:50:19,2023-03-13 17:22:59,32,Cycling,5.7,161.0,136,117,43,56,0,0,0,false
2023-03-13 02:16:09,2023-03-13 23:48:16,UTC-04:00,2023-03-13 15:49:48,2023-03-13 16:47:44,57,Rowing,13.0,504.0,189,135,18,31,10,17,15,false
2023-03-11 22:45:47,2023-03-13 01:16:09,UTC-05:00,2023-03-12 10:07:15,2023-03-12 13:21:09,193,Skiing,6.6,397.0,150,95,33,9,1,0,0,false
2023-03-11 00:11:54,2023-03-11 22:45:47,UTC-05:00,2023-03-11 10:05:03,2023-03-11 13:40:30,215,Skiing,8.9,571.0,167,99,39,12,3,0,0,false
2023-03-10 01:00:24,2023-03-11 00:11:54,UTC-05:00,2023-03-10 14:03:26,2023-03-10 16:17:34,134,Skiing,5.7,259.0,128,88,28,6,0,0,0,false
2023-03-08 22:39:08,2023-03-10 01:00:24,UTC-05:00,2023-03-09 16:48:25,2023-03-09 17:02:47,14,Running,6.6,131.0,176,138,20,30,12,38,0,false
2023-03-08 22:39:08,2023-03-10 01:00:24,UTC-05:00,2023-03-09 15:41:01,2023-03-09 16:41:45,60,Cycling,6.9,271.0,142,114,50,45,0,0,0,false
2023-03-07 23:47:59,2023-03-08 22:39:08,UTC-05:00,2023-03-08 16:13:34,2023-03-08 17:20:30,66,Weightlifting,4.1,90.0,121,80,14,0,0,0,0,false
2023-03-07 01:03:27,2023-03-07 23:47:59,UTC-05:00,2023-03-07 15:52:00,2023-03-07 17:39:58,107,Rowing,16.1,1098.0,187,143,8,14,18,52,0,false
2023-03-05 23:56:35,2023-03-07 01:03:27,UTC-05:00,2023-03-06 16:46:41,2023-03-06 17:24:45,38,Cycling,5.7,172.0,133,117,19,72,0,0,0,false
2023-03-05 23:56:35,2023-03-07 01:03:27,UTC-05:00,2023-03-06 15:50:38,2023-03-06 16:46:31,55,Rowing,14.3,655.0,183,153,5,17,13,59,5,false
2023-03-05 02:53:49,2023-03-05 23:56:35,UTC-05:00,2023-03-05 09:46:39,2023-03-05 12:40:45,174,Skiing,5.6,316.0,153,97,36,9,2,0,0,false
2023-03-02 21:56:13,2023-03-04 02:04:16,UTC-05:00,2023-03-03 17:55:16,2023-03-03 18:32:47,37,Weightlifting,6.7,222.0,162,123,9,59,22,0,0,false
2023-03-02 21:56:13,2023-03-04 02:04:16,UTC-05:00,2023-03-03 16:52:52,2023-03-03 17:27:52,34,Rowing,12.3,355.0,197,146,30,16,8,22,24,false
2023-03-02 21:56:13,2023-03-04 02:04:16,UTC-05:00,2023-03-03 15:54:16,2023-03-03 16:27:14,32,Cycling,7.2,245.0,181,133,7,69,19,5,0,false
2023-03-01 23:11:15,2023-03-02 21:56:13,UTC-05:00,2023-03-02 15:44:58,2023-03-02 16:48:24,63,Cycling,7.1,303.0,138,120,21,79,0,0,0,false
2023-03-01 00:16:18,2023-03-01 23:11:15,UTC-05:00,2023-03-01 16:26:45,2023-03-01 17:30:55,64,Weightlifting,5.0,129.0,137,103,63,12,0,0,0,false
2023-02-28 01:56:55,2023-03-01 00:16:18,UTC-05:00,2023-02-28 15:51:58,2023-02-28 16:52:37,60,Rowing,11.1,507.0,169,137,14,17,59,5,0,false
2023-02-26 21:05:31,2023-02-27 23:56:55,UTC-07:00,2023-02-27 16:51:30,2023-02-27 17:41:49,50,Cycling,7.8,341.0,146,130,1,95,4,0,0,false
2023-02-26 21:05:31,2023-02-27 23:56:55,UTC-07:00,2023-02-27 15:52:42,2023-02-27 16:49:36,56,Rowing,14.6,665.0,193,153,11,11,21,35,22,false
2023-02-24 01:02:47,2023-02-24 22:56:56,UTC-07:00,2023-02-24 11:06:33,2023-02-24 16:00:02,293,Skiing,11.6,942.0,155,107,54,21,1,0,0,false
2023-02-22 22:44:25,2023-02-24 01:02:47,UTC-07:00,2023-02-23 12:08:43,2023-02-23 15:37:53,209,Skiing,8.0,505.0,139,102,46,15,0,0,0,false
2023-02-21 22:23:39,2023-02-22 22:44:25,UTC-07:00,2023-02-22 11:30:28,2023-02-22 16:18:03,287,Skiing,12.1,985.0,154,108,50,22,5,0,0,false
2023-02-21 00:43:26,2023-02-21 22:23:39,UTC-07:00,2023-02-21 11:22:02,2023-02-21 13:25:13,123,Skiing,7.4,365.0,146,102,54,14,0,0,0,false
2023-02-19 23:03:30,2023-02-21 00:43:26,UTC-07:00,2023-02-20 10:51:35,2023-02-20 13:56:21,184,Skiing,10.0,630.0,154,106,50,17,3,0,0,false
2023-02-19 23:03:30,2023-02-21 00:43:26,UTC-07:00,2023-02-20 10:21:08,2023-02-20 10:46:52,25,Walking,8.1,253.0,171,140,0,34,53,13,0,false
2023-02-18 22:38:40,2023-02-19 23:03:30,UTC-07:00,2023-02-19 12:51:42,2023-02-19 15:29:08,157,Skiing,7.9,437.0,162,101,49,12,0,0,0,false
2023-02-17 22:31:36,2023-02-18 22:38:40,UTC-07:00,2023-02-18 09:05:34,2023-02-18 15:37:01,391,Skiing,12.7,1181.0,156,103,44,18,2,0,0,false
2023-02-16 22:09:13,2023-02-17 22:31:36,UTC-07:00,2023-02-17 10:13:07,2023-02-17 16:28:33,375,Skiing,14.1,1446.0,165,109,42,23,7,0,0,false
2023-02-15 22:58:06,2023-02-17 00:09:13,UTC-05:00,2023-02-16 15:20:00,2023-02-16 16:25:14,65,Skiing,6.1,213.0,146,104,44,21,2,0,0,false
2023-02-15 22:58:06,2023-02-17 00:09:13,UTC-05:00,2023-02-16 14:12:15,2023-02-16 15:19:51,67,Skiing,6.7,264.0,156,107,33,30,6,0,0,false
2023-02-14 00:00:38,2023-02-15 01:01:07,UTC-05:00,2023-02-14 15:56:26,2023-02-14 16:49:43,53,Rowing,14.5,650.0,191,153,5,22,11,40,21,false
2023-02-13 00:17:36,2023-02-14 00:00:38,UTC-05:00,2023-02-13 16:55:07,2023-02-13 17:39:44,44,Cycling,6.0,196.0,130,113,41,51,0,0,0,false
2023-02-13 00:17:36,2023-02-14 00:00:38,UTC-05:00,2023-02-13 16:03:39,2023-02-13 16:54:52,51,Rowing,13.2,480.0,195,135,10,18,17,14,18,false
2023-02-12 00:08:09,2023-02-13 00:17:36,UTC-05:00,2023-02-12 12:12:32,2023-02-12 14:26:08,133,Skiing,6.1,285.0,136,98,46,12,0,0,0,false
2023-02-11 00:56:15,2023-02-12 00:08:09,UTC-05:00,2023-02-11 09:55:59,2023-02-11 14:14:21,258,Skiing,5.9,433.0,143,90,27,5,0,0,0,false
2023-02-06 21:34:50,2023-02-07 23:48:22,UTC-05:00,2023-02-07 18:07:56,2023-02-07 19:46:23,98,Skiing,8.2,401.0,151,112,70,27,1,0,0,false
2023-02-06 21:34:50,2023-02-07 23:48:22,UTC-05:00,2023-02-07 15:52:12,2023-02-07 16:50:08,57,Rowing,14.3,634.0,199,143,3,5,26,36,13,false
2023-02-06 00:51:56,2023-02-06 21:34:50,UTC-05:00,2023-02-06 16:49:19,2023-02-06 17:31:10,41,Cycling,6.5,234.0,139,122,15,85,0,0,0,false
2023-02-06 00:51:56,2023-02-06 21:34:50,UTC-05:00,2023-02-06 15:58:10,2023-02-06 16:48:59,50,Rowing,11.1,476.0,165,139,7,13,68,7,0,false
2023-02-05 01:02:14,2023-02-06 00:51:56,UTC-05:00,2023-02-05 12:01:08,2023-02-05 12:48:03,46,Weightlifting,5.4,146.0,152,107,32,36,4,0,0,false
2023-02-04 02:59:03,2023-02-05 01:02:14,UTC-05:00,2023-02-04 18:00:52,2023-02-04 19:58:16,117,Weightlifting,6.8,315.0,146,106,57,22,1,0,0,false
2023-02-02 23:52:00,2023-02-04 02:59:03,UTC-05:00,2023-02-03 16:57:00,2023-02-03 17:27:03,30,Rowing,10.9,288.0,189,139,10,17,6,33,14,false
2023-02-02 23:52:00,2023-02-04 02:59:03,UTC-05:00,2023-02-03 15:42:18,2023-02-03 16:48:55,66,Cycling,10.5,482.0,172,128,26,25,42,2,0,false
2023-01-31 22:21:09,2023-02-01 22:15:21,UTC-05:00,2023-02-01 18:00:00,2023-02-01 20:00:00,120,Skiing,5.6,235.0,149,96,38,7,0,0,0,false
2023-01-30 22:34:33,2023-01-31 22:21:09,UTC-05:00,2023-01-31 18:02:21,2023-01-31 19:43:28,101,Skiing,7.3,319.0,146,109,64,25,0,0,0,false
2023-01-30 22:34:33,2023-01-31 22:21:09,UTC-05:00,2023-01-31 15:46:03,2023-01-31 17:06:11,80,Rowing,13.5,609.0,199,130,26,32,11,13,8,false
2023-01-29 22:21:00,2023-01-30 22:34:33,UTC-05:00,2023-01-30 16:43:50,2023-01-30 17:21:40,37,Cycling,6.5,226.0,149,125,11,87,2,0,0,false
2023-01-29 22:21:00,2023-01-30 22:34:33,UTC-05:00,2023-01-30 15:49:57,2023-01-30 16:21:04,31,Rowing,11.6,334.0,197,147,11,12,24,29,18,false
2023-01-28 22:40:32,2023-01-29 22:21:00,UTC-05:00,2023-01-29 09:17:49,2023-01-29 11:11:26,113,Skiing,4.8,195.0,141,88,23,6,0,0,0,false
2023-01-28 01:48:37,2023-01-28 22:40:32,UTC-05:00,2023-01-28 09:07:04,2023-01-28 16:14:05,427,Skiing,10.0,941.0,153,97,31,12,1,0,0,false
2023-01-27 00:34:43,2023-01-28 01:48:37,UTC-05:00,2023-01-27 11:08:45,2023-01-27 16:11:41,302,Skiing,9.3,732.0,144,98,35,12,0,0,0,false
2023-01-23 23:27:47,2023-01-24 23:52:11,UTC-05:00,2023-01-24 18:12:17,2023-01-24 19:40:57,88,Skiing,4.8,156.0,136,94,35,5,0,0,0,false
2023-01-23 23:27:47,2023-01-24 23:52:11,UTC-05:00,2023-01-24 16:35:38,2023-01-24 16:55:06,19,Rowing,6.0,126.0,160,120,15,12,46,0,0,false
2023-01-21 23:02:25,2023-01-22 23:48:48,UTC-05:00,2023-01-22 09:54:25,2023-01-22 14:39:20,284,Skiing,7.5,567.0,147,98,41,12,0,0,0,false
2023-01-21 01:54:22,2023-01-21 23:02:25,UTC-05:00,2023-01-21 14:35:29,2023-01-21 16:06:36,91,Skiing,6.2,243.0,142,104,49,22,0,0,0,false
2023-01-21 01:54:22,2023-01-21 23:02:25,UTC-05:00,2023-01-21 09:17:55,2023-01-21 11:50:26,152,Skiing,5.9,306.0,139,94,34,7,0,0,0,false
2023-01-18 21:25:34,2023-01-20 00:34:02,UTC-05:00,2023-01-19 16:42:49,2023-01-19 17:31:26,48,Weightlifting,6.4,222.0,144,112,31,53,1,0,0,false
2023-01-16 22:45:49,2023-01-18 01:47:27,UTC-05:00,2023-01-17 18:00:00,2023-01-17 20:00:00,120,Skiing,7.7,377.0,140,106,59,18,0,0,0,false
2023-01-16 22:45:49,2023-01-18 01:47:27,UTC-05:00,2023-01-17 15:54:14,2023-01-17 16:47:24,53,Rowing,13.8,643.0,185,152,3,8,36,48,2,false
2023-01-16 00:05:10,2023-01-16 22:45:49,UTC-05:00,2023-01-16 09:02:57,2023-01-16 12:09:09,186,Skiing,6.0,344.0,135,91,31,6,0,0,0,false
2023-01-15 01:06:47,2023-01-16 00:05:10,UTC-05:00,2023-01-15 14:36:26,2023-01-15 15:49:55,73,Skiing,5.1,143.0,143,99,56,6,0,0,0,false
2023-01-15 01:06:47,2023-01-16 00:05:10,UTC-05:00,2023-01-15 08:21:55,2023-01-15 12:11:19,229,Skiing,5.9,393.0,149,93,31,5,0,0,0,false
2023-01-14 01:37:35,2023-01-15 01:06:47,UTC-05:00,2023-01-14 11:47:37,2023-01-14 15:02:57,195,Skiing,5.5,325.0,133,94,30,7,0,0,0,false
2023-01-11 22:18:06,2023-01-12 23:09:59,UTC-05:00,2023-01-12 16:51:06,2023-01-12 17:42:15,51,Cycling,9.8,450.0,162,137,1,39,60,0,0,false
2023-01-11 22:18:06,2023-01-12 23:09:59,UTC-05:00,2023-01-12 16:12:10,2023-01-12 16:50:53,38,Weightlifting,6.7,223.0,161,122,28,55,16,0,0,false
2023-01-09 00:04:21,2023-01-10 01:16:02,UTC-05:00,2023-01-09 17:14:54,2023-01-09 17:43:50,28,Cycling,6.5,194.0,147,127,24,52,23,0,0,false
2023-01-03 23:09:11,2023-01-05 02:00:27,UTC-05:00,2023-01-04 16:42:26,2023-01-04 17:42:06,59,Weightlifting,5.2,139.0,143,99,49,8,0,0,0,false
2023-01-02 03:52:59,2023-01-03 00:37:29,UTC-05:00,2023-01-02 17:24:43,2023-01-02 19:00:51,96,Weightlifting,5.1,174.0,129,91,37,4,0,0,0,false
2022-12-31 02:05:32,2023-01-01 02:53:49,UTC-05:00,2022-12-31 10:36:58,2022-12-31 13:20:39,163,Skiing,7.3,408.0,162,99,36,12,2,0,0,false
2022-12-30 02:45:38,2022-12-31 02:05:32,UTC-05:00,2022-12-30 11:54:33,2022-12-30 14:43:21,168,Skiing,7.1,397.0,142,97,35,15,0,0,0,false
2022-12-28 23:36:19,2022-12-30 02:45:38,UTC-05:00,2022-12-29 10:44:55,2022-12-29 12:49:59,125,Skiing,6.2,297.0,150,98,27,13,2,0,0,false
2022-12-27 22:33:24,2022-12-28 23:36:19,UTC-05:00,2022-12-28 11:37:49,2022-12-28 14:47:16,189,Skiing,9.9,637.0,155,108,46,24,5,0,0,false
2022-12-27 01:19:23,2022-12-27 22:33:24,UTC-05:00,2022-12-27 12:56:48,2022-12-27 13:38:57,42,Weightlifting,5.6,153.0,145,109,56,29,2,0,0,false
2022-12-24 23:03:24,2022-12-25 23:58:36,UTC-05:00,2022-12-25 16:56:10,2022-12-25 17:31:13,35,Weightlifting,5.4,137.0,152,113,41,44,5,0,0,false
2022-12-23 23:45:47,2022-12-24 23:03:24,UTC-05:00,2022-12-24 12:28:03,2022-12-24 13:47:03,78,Weightlifting,5.8,197.0,152,102,56,17,1,0,0,false
2022-12-21 20:51:08,2022-12-22 22:09:37,UTC-05:00,2022-12-22 15:39:34,2022-12-22 16:45:17,65,Cycling,7.1,295.0,137,113,78,22,0,0,0,false
2022-12-20 00:41:51,2022-12-21 00:52:23,UTC-05:00,2022-12-20 15:52:57,2022-12-20 17:00:26,67,Rowing,16.4,867.0,192,157,10,7,14,47,21,false
2022-12-18 23:48:33,2022-12-20 00:41:51,UTC-05:00,2022-12-19 16:50:07,2022-12-19 17:32:27,42,Cycling,6.2,209.0,136,115,30,59,0,0,0,false
2022-12-18 23:48:33,2022-12-20 00:41:51,UTC-05:00,2022-12-19 15:55:55,2022-12-19 16:49:54,53,Rowing,14.2,634.0,187,150,13,10,22,44,10,false
2022-12-16 00:51:11,2022-12-17 03:48:45,UTC-05:00,2022-12-16 23:31:12,2022-12-17 00:13:49,42,Weightlifting,5.7,158.0,148,111,56,31,3,0,0,false
2022-12-14 00:32:55,2022-12-14 20:21:17,UTC-05:00,2022-12-14 15:50:24,2022-12-14 16:43:22,52,Weightlifting,4.4,84.0,138,91,34,4,0,0,0,false
2022-12-12 23:07:25,2022-12-14 00:32:55,UTC-05:00,2022-12-13 16:20:53,2022-12-13 16:30:20,9,Rowing,9.5,151.0,194,173,3,4,8,20,65,false
2022-12-12 23:07:25,2022-12-14 00:32:55,UTC-05:00,2022-12-13 16:11:49,2022-12-13 16:16:13,4,Running,6.6,71.0,188,174,0,3,8,27,62,false
2022-12-12 23:07:25,2022-12-14 00:32:55,UTC-05:00,2022-12-13 15:56:10,2022-12-13 16:11:35,15,Rowing,4.4,46.0,159,97,24,16,12,0,0,false
2022-12-11 22:31:40,2022-12-12 23:07:25,UTC-05:00,2022-12-12 16:55:15,2022-12-12 17:40:25,45,Rowing,10.2,426.0,164,139,6,17,76,1,0,false
2022-12-11 22:31:40,2022-12-12 23:07:25,UTC-05:00,2022-12-12 15:44:46,2022-12-12 16:41:06,56,Cycling,8.4,381.0,146,126,17,77,6,0,0,false
2022-12-10 00:36:35,2022-12-10 22:34:02,UTC-05:00,2022-12-10 11:28:08,2022-12-10 12:29:35,61,Weightlifting,5.1,138.0,146,102,53,15,0,0,0,false
2022-12-10 00:36:35,2022-12-10 22:34:02,UTC-05:00,2022-12-10 11:05:08,2022-12-10 11:26:57,21,Boxing,6.7,164.0,173,132,19,21,40,14,0,false
2022-12-08 22:02:48,2022-12-10 00:36:35,UTC-05:00,2022-12-09 17:10:05,2022-12-09 17:21:40,11,Rowing,9.2,156.0,194,160,2,13,9,18,52,false
2022-12-08 22:02:48,2022-12-10 00:36:35,UTC-05:00,2022-12-09 15:29:40,2022-12-09 16:23:01,53,Cycling,8.4,367.0,155,127,13,65,21,0,0,false
2022-12-07 23:28:37,2022-12-08 22:02:48,UTC-05:00,2022-12-08 15:47:57,2022-12-08 16:58:38,70,Cycling,10.9,545.0,177,133,4,65,21,10,0,false
2022-12-07 00:11:31,2022-12-07 23:28:37,UTC-05:00,2022-12-07 15:11:55,2022-12-07 16:08:25,56,Weightlifting,4.2,82.0,129,88,31,2,0,0,0,false
2022-12-05 21:11:17,2022-12-07 00:11:31,UTC-05:00,2022-12-06 17:21:25,2022-12-06 17:38:36,17,Rowing,6.3,129.0,172,131,24,34,22,18,0,false
2022-12-05 21:11:17,2022-12-07 00:11:31,UTC-05:00,2022-12-06 16:01:56,2022-12-06 16:56:58,55,Rowing,13.8,535.0,189,140,17,14,9,27,21,false
2022-12-05 21:11:17,2022-12-07 00:11:31,UTC-05:00,2022-12-06 07:10:54,2022-12-06 08:20:27,69,Weightlifting,5.2,154.0,144,99,47,12,0,0,0,false
2022-12-04 21:27:16,2022-12-05 21:11:17,UTC-05:00,2022-12-05 16:53:04,2022-12-05 17:23:26,30,Cycling,6.8,229.0,149,132,0,81,19,0,0,false
2022-12-04 21:27:16,2022-12-05 21:11:17,UTC-05:00,2022-12-05 15:53:32,2022-12-05 16:46:56,53,Rowing,13.6,559.0,189,146,13,18,16,41,9,false
2022-12-04 21:27:16,2022-12-05 21:11:17,UTC-05:00,2022-12-05 07:11:38,2022-12-05 07:58:17,46,Weightlifting,5.7,165.0,146,109,35,39,3,0,0,false
2022-12-04 00:23:36,2022-12-04 21:27:16,UTC-05:00,2022-12-04 11:20:18,2022-12-04 12:24:35,64,Weightlifting,4.2,89.0,124,86,27,1,0,0,0,false
2022-12-01 20:00:06,2022-12-03 00:48:34,UTC-05:00,2022-12-02 16:55:44,2022-12-02 17:36:20,40,Rowing,11.9,401.0,194,144,6,12,24,32,16,false
2022-12-01 20:00:06,2022-12-03 00:48:34,UTC-05:00,2022-12-02 15:46:37,2022-12-02 16:27:28,40,Cycling,8.0,313.0,156,136,7,35,58,0,0,false
2022-12-01 00:34:29,2022-12-01 20:00:06,UTC-05:00,2022-12-01 15:55:38,2022-12-01 17:08:02,72,Cycling,12.5,678.0,166,143,4,14,76,6,0,false
2022-11-29 22:29:41,2022-12-01 00:34:29,UTC-05:00,2022-11-30 18:11:19,2022-11-30 19:08:18,56,Weightlifting,4.8,112.0,134,100,58,8,0,0,0,false
2022-11-29 22:29:41,2022-12-01 00:34:29,UTC-05:00,2022-11-30 16:55:20,2022-11-30 17:51:37,56,Weightlifting,4.2,80.0,132,94,40,2,0,0,0,false
2022-11-28 21:36:23,2022-11-29 22:29:41,UTC-05:00,2022-11-29 15:50:27,2022-11-29 17:10:30,80,Rowing,16.5,941.0,193,151,10,6,21,44,13,false
2022-11-27 00:23:31,2022-11-28 00:54:22,UTC-05:00,2022-11-27 10:50:30,2022-11-27 12:49:41,119,Weightlifting,7.4,348.0,146,106,61,20,1,0,0,false
2022-11-20 21:57:59,2022-11-22 01:01:29,UTC-05:00,2022-11-21 16:02:40,2022-11-21 16:31:28,28,Rowing,8.1,239.0,170,133,20,17,46,13,0,false
2022-11-15 22:00:44,2022-11-16 20:55:36,UTC-05:00,2022-11-16 16:14:57,2022-11-16 17:18:52,63,Weightlifting,8.2,373.0,159,121,34,58,8,0,0,false
2022-11-15 22:00:44,2022-11-16 20:55:36,UTC-05:00,2022-11-16 15:46:49,2022-11-16 16:00:37,13,Rowing,8.9,156.0,193,147,7,14,13,17,37,false
2022-11-14 20:50:15,2022-11-15 22:00:44,UTC-05:00,2022-11-15 17:33:52,2022-11-15 17:44:47,10,Other,5.4,83.0,173,131,19,22,41,13,0,false
2022-11-14 20:50:15,2022-11-15 22:00:44,UTC-05:00,2022-11-15 16:05:56,2022-11-15 17:24:19,78,Rowing,13.3,665.0,187,135,25,17,32,22,0,false
2022-11-14 20:50:15,2022-11-15 22:00:44,UTC-05:00,2022-11-15 07:13:48,2022-11-15 08:00:08,46,Weightlifting,4.6,101.0,138,94,23,16,0,0,0,false
2022-11-13 22:25:21,2022-11-14 20:50:15,UTC-05:00,2022-11-14 17:19:23,2022-11-14 17:40:13,20,Cycling,7.8,217.0,172,146,2,17,66,15,0,false
2022-11-13 22:25:21,2022-11-14 20:50:15,UTC-05:00,2022-11-14 16:29:50,2022-11-14 16:51:56,22,Rowing,5.4,93.0,178,111,28,14,17,8,0,false
2022-11-13 22:25:21,2022-11-14 20:50:15,UTC-05:00,2022-11-14 07:10:16,2022-11-14 07:57:18,47,Weightlifting,4.8,102.0,136,98,44,14,0,0,0,false
2022-11-13 01:29:23,2022-11-13 22:25:21,UTC-05:00,2022-11-13 14:25:00,2022-11-13 16:10:00,105,Vertical Climber,7.3,330.0,147,108,46,25,4,0,0,false
2022-11-09 22:12:44,2022-11-11 01:40:44,UTC-05:00,2022-11-10 17:05:59,2022-11-10 17:42:51,36,Weightlifting,5.3,130.0,149,108,48,25,3,0,0,false
2022-11-09 22:12:44,2022-11-11 01:40:44,UTC-05:00,2022-11-10 07:05:00,2022-11-10 07:45:48,40,Weightlifting,4.2,64.0,130,85,18,2,0,0,0,false
2022-11-08 21:51:18,2022-11-09 22:12:44,UTC-05:00,2022-11-09 15:54:45,2022-11-09 16:20:50,26,Running,12.3,364.0,188,163,1,1,27,52,19,false
2022-11-07 21:41:57,2022-11-08 21:51:18,UTC-05:00,2022-11-08 18:34:28,2022-11-08 19:33:30,59,Weightlifting,4.6,96.0,130,94,50,3,0,0,0,false
2022-11-06 22:18:04,2022-11-07 21:41:57,UTC-05:00,2022-11-07 18:26:12,2022-11-07 19:07:54,41,Weightlifting,4.7,86.0,137,100,50,12,0,0,0,false
2022-11-06 22:18:04,2022-11-07 21:41:57,UTC-05:00,2022-11-07 07:08:18,2022-11-07 08:01:26,53,Weightlifting,4.4,82.0,119,95,40,0,0,0,0,false
2022-11-06 01:03:05,2022-11-06 22:18:04,UTC-05:00,2022-11-06 12:56:42,2022-11-06 13:49:00,52,Weightlifting,5.8,168.0,135,109,66,27,0,0,0,false
2022-11-05 01:05:11,2022-11-06 02:03:05,UTC-04:00,2022-11-05 14:08:49,2022-11-05 15:00:54,52,Weightlifting,6.1,192.0,149,112,49,38,3,0,0,false
2022-11-03 21:32:09,2022-11-05 01:05:11,UTC-04:00,2022-11-04 17:45:21,2022-11-04 18:47:12,61,Weightlifting,7.0,266.0,150,116,49,38,9,0,0,false
2022-11-03 21:32:09,2022-11-05 01:05:11,UTC-04:00,2022-11-04 07:09:23,2022-11-04 08:00:05,50,Weightlifting,4.7,105.0,137,100,47,14,0,0,0,false
2022-11-02 22:39:28,2022-11-03 21:32:09,UTC-04:00,2022-11-03 07:16:44,2022-11-03 08:04:01,47,Weightlifting,4.8,111.0,149,96,26,15,2,0,0,false
2022-11-01 21:41:13,2022-11-02 22:39:28,UTC-04:00,2022-11-02 07:30:00,2022-11-02 08:32:00,62,Weightlifting,5.9,202.0,159,103,39,25,3,0,0,false
2022-10-31 20:05:53,2022-11-01 21:41:13,UTC-04:00,2022-11-01 07:05:35,2022-11-01 07:56:22,50,Weightlifting,5.4,142.0,142,103,51,19,0,0,0,false
2022-10-27 23:43:58,2022-10-29 00:09:53,UTC-04:00,2022-10-28 07:04:42,2022-10-28 07:56:46,52,Weightlifting,4.5,87.0,130,91,31,6,0,0,0,false
2022-10-25 23:22:58,2022-10-27 00:00:12,UTC-04:00,2022-10-26 07:21:01,2022-10-26 08:01:06,40,Weightlifting,5.8,168.0,142,112,56,35,0,0,0,false
2022-10-25 00:21:21,2022-10-25 23:22:58,UTC-04:00,2022-10-25 07:06:29,2022-10-25 07:57:47,51,Weightlifting,4.8,106.0,134,97,48,9,0,0,0,false
2022-10-23 21:17:01,2022-10-25 00:21:21,UTC-04:00,2022-10-24 07:15:14,2022-10-24 08:00:47,45,Weightlifting,4.5,76.0,136,94,47,4,0,0,0,false
2022-10-22 22:13:25,2022-10-23 21:17:01,UTC-04:00,2022-10-23 10:50:00,2022-10-23 13:15:00,145,Rowing,12.5,522.0,188,111,52,14,1,1,7,false
2022-10-19 00:50:56,2022-10-20 00:26:50,UTC-04:00,2022-10-19 16:21:58,2022-10-19 16:47:48,25,Rowing,6.6,202.0,149,132,4,77,19,0,0,false
2022-10-18 00:22:19,2022-10-19 00:50:56,UTC-04:00,2022-10-18 16:35:00,2022-10-18 18:35:00,120,Rowing,8.6,391.0,181,108,59,17,3,2,0,false
2022-10-18 00:22:19,2022-10-19 00:50:56,UTC-04:00,2022-10-18 15:47:30,2022-10-18 16:18:58,31,Running,11.5,312.0,187,143,20,13,4,39,16,false
2022-10-15 21:23:31,2022-10-17 02:06:51,UTC-04:00,2022-10-16 16:11:34,2022-10-16 16:39:18,27,Rowing,11.9,322.0,191,151,6,39,7,20,28,false
2022-10-13 22:45:37,2022-10-15 02:26:42,UTC-04:00,2022-10-14 18:40:18,2022-10-14 19:41:26,61,Weightlifting,7.1,281.0,142,115,54,45,0,0,0,false
2022-10-13 22:45:37,2022-10-15 02:26:42,UTC-04:00,2022-10-14 22:06:03,2022-10-14 22:39:50,33,Activity,5.1,105.0,156,106,56,21,1,0,0,false
2022-10-13 22:45:37,2022-10-15 02:26:42,UTC-04:00,2022-10-14 15:45:00,2022-10-14 17:30:00,105,Rowing,5.9,246.0,157,93,22,12,3,0,0,false
2022-10-12 22:13:27,2022-10-13 22:45:37,UTC-04:00,2022-10-13 15:45:00,2022-10-13 18:15:00,150,Rowing,12.3,730.0,179,116,46,28,9,5,0,false
2022-10-12 22:13:27,2022-10-13 22:45:37,UTC-04:00,2022-10-13 07:03:36,2022-10-13 08:01:18,57,Weightlifting,5.5,158.0,139,102,59,13,0,0,0,false
2022-10-11 23:42:58,2022-10-12 22:13:27,UTC-04:00,2022-10-12 15:45:00,2022-10-12 18:15:00,150,Rowing,13.4,852.0,194,119,50,27,15,1,2,false
2022-10-10 22:27:17,2022-10-11 23:42:58,UTC-04:00,2022-10-11 15:45:00,2022-10-11 18:15:00,150,Rowing,12.2,683.0,182,112,38,21,11,5,0,false
2022-10-10 22:27:17,2022-10-11 23:42:58,UTC-04:00,2022-10-11 07:16:50,2022-10-11 07:54:58,38,Weightlifting,5.3,129.0,139,106,46,30,0,0,0,false
2022-10-06 22:23:44,2022-10-08 00:48:06,UTC-04:00,2022-10-07 18:08:29,2022-10-07 18:49:45,41,Weightlifting,6.8,236.0,162,122,22,53,19,0,0,false
2022-10-05 22:52:37,2022-10-06 22:23:44,UTC-04:00,2022-10-06 07:31:19,2022-10-06 07:58:16,26,Weightlifting,4.9,85.0,145,105,59,20,1,0,0,false
