Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-10-06 00:02:45,2023-10-06 23:58:02,UTC-04:00,Consumed caffeine?,false,
2023-10-06 00:02:45,2023-10-06 23:58:02,UTC-04:00,Tracked your calories?,false,
2023-10-06 00:02:45,2023-10-06 23:58:02,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-06 00:02:45,2023-10-06 23:58:02,UTC-04:00,Took creatine?,true,
2023-10-05 01:07:07,2023-10-06 00:02:45,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-05 01:07:07,2023-10-06 00:02:45,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-05 01:07:07,2023-10-06 00:02:45,UTC-04:00,Consumed caffeine?,false,
2023-10-05 01:07:07,2023-10-06 00:02:45,UTC-04:00,Tracked your calories?,false,
2023-10-05 01:07:07,2023-10-06 00:02:45,UTC-04:00,Took creatine?,true,
2023-10-05 01:07:07,2023-10-06 00:02:45,UTC-04:00,Masturbated?,false,
2023-10-05 01:07:07,2023-10-06 00:02:45,UTC-04:00,Single?,false,
2023-10-05 01:07:07,2023-10-06 00:02:45,UTC-04:00,Feeling sick or ill?,false,
2023-10-05 01:07:07,2023-10-06 00:02:45,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-04 00:14:54,2023-10-05 01:07:07,UTC-04:00,Masturbated?,false,
2023-10-04 00:14:54,2023-10-05 01:07:07,UTC-04:00,Single?,false,
2023-10-04 00:14:54,2023-10-05 01:07:07,UTC-04:00,Feeling sick or ill?,false,
2023-10-04 00:14:54,2023-10-05 01:07:07,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-04 00:14:54,2023-10-05 01:07:07,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-04 00:14:54,2023-10-05 01:07:07,UTC-04:00,Consumed caffeine?,false,
2023-10-04 00:14:54,2023-10-05 01:07:07,UTC-04:00,Tracked your calories?,false,
2023-10-04 00:14:54,2023-10-05 01:07:07,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-04 00:14:54,2023-10-05 01:07:07,UTC-04:00,Took creatine?,true,
2023-10-02 22:57:13,2023-10-04 00:14:54,UTC-04:00,Masturbated?,false,
2023-10-02 22:57:13,2023-10-04 00:14:54,UTC-04:00,Single?,false,
2023-10-02 22:57:13,2023-10-04 00:14:54,UTC-04:00,Feeling sick or ill?,true,
2023-10-02 22:57:13,2023-10-04 00:14:54,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-02 22:57:13,2023-10-04 00:14:54,UTC-04:00,Took creatine?,true,
2023-10-02 22:57:13,2023-10-04 00:14:54,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-02 22:57:13,2023-10-04 00:14:54,UTC-04:00,Tracked your calories?,false,
2023-10-02 22:57:13,2023-10-04 00:14:54,UTC-04:00,Consumed caffeine?,false,
2023-10-02 22:57:13,2023-10-04 00:14:54,UTC-04:00,Have any alcoholic drinks?,false,
2023-10-01 21:55:26,2023-10-02 22:57:13,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-10-01 21:55:26,2023-10-02 22:57:13,UTC-04:00,Feeling sick or ill?,true,
2023-10-01 21:55:26,2023-10-02 22:57:13,UTC-04:00,Single?,false,
2023-10-01 21:55:26,2023-10-02 22:57:13,UTC-04:00,Masturbated?,false,
2023-10-01 21:55:26,2023-10-02 22:57:13,UTC-04:00,Took creatine?,true,
2023-10-01 21:55:26,2023-10-02 22:57:13,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-10-01 21:55:26,2023-10-02 22:57:13,UTC-04:00,Tracked your calories?,false,
2023-10-01 21:55:26,2023-10-02 22:57:13,UTC-04:00,Consumed caffeine?,false,
2023-10-01 21:55:26,2023-10-02 22:57:13,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-30 23:43:04,2023-10-01 21:55:26,UTC-04:00,Took creatine?,true,
2023-09-30 23:43:04,2023-10-01 21:55:26,UTC-04:00,Single?,false,
2023-09-30 23:43:04,2023-10-01 21:55:26,UTC-04:00,Feeling sick or ill?,true,
2023-09-30 23:43:04,2023-10-01 21:55:26,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-30 23:43:04,2023-10-01 21:55:26,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-30 23:43:04,2023-10-01 21:55:26,UTC-04:00,Consumed caffeine?,false,
2023-09-30 23:43:04,2023-10-01 21:55:26,UTC-04:00,Tracked your calories?,false,
2023-09-30 23:43:04,2023-10-01 21:55:26,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-30 23:43:04,2023-10-01 21:55:26,UTC-04:00,Masturbated?,false,
2023-09-30 00:16:38,2023-09-30 23:43:04,UTC-04:00,Masturbated?,false,
2023-09-30 00:16:38,2023-09-30 23:43:04,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-30 00:16:38,2023-09-30 23:43:04,UTC-04:00,Consumed caffeine?,false,
2023-09-30 00:16:38,2023-09-30 23:43:04,UTC-04:00,Tracked your calories?,false,
2023-09-30 00:16:38,2023-09-30 23:43:04,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-30 00:16:38,2023-09-30 23:43:04,UTC-04:00,Took creatine?,true,
2023-09-30 00:16:38,2023-09-30 23:43:04,UTC-04:00,Single?,false,
2023-09-30 00:16:38,2023-09-30 23:43:04,UTC-04:00,Feeling sick or ill?,true,
2023-09-30 00:16:38,2023-09-30 23:43:04,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-29 00:23:42,2023-09-30 00:16:38,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-29 00:23:42,2023-09-30 00:16:38,UTC-04:00,Single?,false,
2023-09-29 00:23:42,2023-09-30 00:16:38,UTC-04:00,Masturbated?,false,
2023-09-29 00:23:42,2023-09-30 00:16:38,UTC-04:00,Feeling sick or ill?,false,
2023-09-29 00:23:42,2023-09-30 00:16:38,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-29 00:23:42,2023-09-30 00:16:38,UTC-04:00,Took creatine?,true,
2023-09-29 00:23:42,2023-09-30 00:16:38,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-29 00:23:42,2023-09-30 00:16:38,UTC-04:00,Tracked your calories?,false,
2023-09-29 00:23:42,2023-09-30 00:16:38,UTC-04:00,Consumed caffeine?,false,
2023-09-28 01:52:36,2023-09-29 00:23:42,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-28 01:52:36,2023-09-29 00:23:42,UTC-04:00,Feeling sick or ill?,false,
2023-09-28 01:52:36,2023-09-29 00:23:42,UTC-04:00,Single?,false,
2023-09-28 01:52:36,2023-09-29 00:23:42,UTC-04:00,Masturbated?,false,
2023-09-28 01:52:36,2023-09-29 00:23:42,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-28 01:52:36,2023-09-29 00:23:42,UTC-04:00,Consumed caffeine?,false,
2023-09-28 01:52:36,2023-09-29 00:23:42,UTC-04:00,Tracked your calories?,false,
2023-09-28 01:52:36,2023-09-29 00:23:42,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-28 01:52:36,2023-09-29 00:23:42,UTC-04:00,Took creatine?,true,
2023-09-27 00:29:08,2023-09-28 01:52:36,UTC-04:00,Single?,false,
2023-09-27 00:29:08,2023-09-28 01:52:36,UTC-04:00,Masturbated?,false,
2023-09-27 00:29:08,2023-09-28 01:52:36,UTC-04:00,Feeling sick or ill?,false,
2023-09-27 00:29:08,2023-09-28 01:52:36,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-27 00:29:08,2023-09-28 01:52:36,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-27 00:29:08,2023-09-28 01:52:36,UTC-04:00,Consumed caffeine?,false,
2023-09-27 00:29:08,2023-09-28 01:52:36,UTC-04:00,Tracked your calories?,false,
2023-09-27 00:29:08,2023-09-28 01:52:36,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-27 00:29:08,2023-09-28 01:52:36,UTC-04:00,Took creatine?,true,
2023-09-26 00:38:23,2023-09-27 00:29:08,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-26 00:38:23,2023-09-27 00:29:08,UTC-04:00,Consumed caffeine?,false,
2023-09-26 00:38:23,2023-09-27 00:29:08,UTC-04:00,Tracked your calories?,false,
2023-09-26 00:38:23,2023-09-27 00:29:08,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-26 00:38:23,2023-09-27 00:29:08,UTC-04:00,Took creatine?,true,
2023-09-26 00:38:23,2023-09-27 00:29:08,UTC-04:00,Masturbated?,false,
2023-09-26 00:38:23,2023-09-27 00:29:08,UTC-04:00,Single?,false,
2023-09-26 00:38:23,2023-09-27 00:29:08,UTC-04:00,Feeling sick or ill?,false,
2023-09-26 00:38:23,2023-09-27 00:29:08,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-25 01:41:28,2023-09-26 00:38:23,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-25 01:41:28,2023-09-26 00:38:23,UTC-04:00,Single?,false,
2023-09-25 01:41:28,2023-09-26 00:38:23,UTC-04:00,Feeling sick or ill?,false,
2023-09-25 01:41:28,2023-09-26 00:38:23,UTC-04:00,Masturbated?,false,
2023-09-25 01:41:28,2023-09-26 00:38:23,UTC-04:00,Took creatine?,true,
2023-09-25 01:41:28,2023-09-26 00:38:23,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-25 01:41:28,2023-09-26 00:38:23,UTC-04:00,Tracked your calories?,false,
2023-09-25 01:41:28,2023-09-26 00:38:23,UTC-04:00,Consumed caffeine?,false,
2023-09-25 01:41:28,2023-09-26 00:38:23,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-24 00:35:03,2023-09-25 01:41:28,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-24 00:35:03,2023-09-25 01:41:28,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-24 00:35:03,2023-09-25 01:41:28,UTC-04:00,Consumed caffeine?,false,
2023-09-24 00:35:03,2023-09-25 01:41:28,UTC-04:00,Tracked your calories?,false,
2023-09-24 00:35:03,2023-09-25 01:41:28,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-24 00:35:03,2023-09-25 01:41:28,UTC-04:00,Took creatine?,true,
2023-09-24 00:35:03,2023-09-25 01:41:28,UTC-04:00,Masturbated?,false,
2023-09-24 00:35:03,2023-09-25 01:41:28,UTC-04:00,Single?,false,
2023-09-24 00:35:03,2023-09-25 01:41:28,UTC-04:00,Feeling sick or ill?,false,
2023-09-23 00:47:26,2023-09-24 00:35:03,UTC-04:00,Masturbated?,false,
2023-09-23 00:47:26,2023-09-24 00:35:03,UTC-04:00,Single?,false,
2023-09-23 00:47:26,2023-09-24 00:35:03,UTC-04:00,Feeling sick or ill?,false,
2023-09-23 00:47:26,2023-09-24 00:35:03,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-23 00:47:26,2023-09-24 00:35:03,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-23 00:47:26,2023-09-24 00:35:03,UTC-04:00,Consumed caffeine?,false,
2023-09-23 00:47:26,2023-09-24 00:35:03,UTC-04:00,Tracked your calories?,false,
2023-09-23 00:47:26,2023-09-24 00:35:03,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-23 00:47:26,2023-09-24 00:35:03,UTC-04:00,Took creatine?,true,
2023-09-21 23:40:01,2023-09-23 00:47:26,UTC-04:00,Took creatine?,true,
2023-09-21 23:40:01,2023-09-23 00:47:26,UTC-04:00,Single?,false,
2023-09-21 23:40:01,2023-09-23 00:47:26,UTC-04:00,Feeling sick or ill?,false,
2023-09-21 23:40:01,2023-09-23 00:47:26,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-21 23:40:01,2023-09-23 00:47:26,UTC-04:00,Masturbated?,false,
2023-09-21 23:40:01,2023-09-23 00:47:26,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-21 23:40:01,2023-09-23 00:47:26,UTC-04:00,Tracked your calories?,false,
2023-09-21 23:40:01,2023-09-23 00:47:26,UTC-04:00,Consumed caffeine?,false,
2023-09-21 23:40:01,2023-09-23 00:47:26,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-21 00:18:26,2023-09-21 23:40:01,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-21 00:18:26,2023-09-21 23:40:01,UTC-04:00,Feeling sick or ill?,false,
2023-09-21 00:18:26,2023-09-21 23:40:01,UTC-04:00,Single?,false,
2023-09-21 00:18:26,2023-09-21 23:40:01,UTC-04:00,Masturbated?,false,
2023-09-21 00:18:26,2023-09-21 23:40:01,UTC-04:00,Took creatine?,true,
2023-09-21 00:18:26,2023-09-21 23:40:01,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-21 00:18:26,2023-09-21 23:40:01,UTC-04:00,Tracked your calories?,false,
2023-09-21 00:18:26,2023-09-21 23:40:01,UTC-04:00,Consumed caffeine?,false,
2023-09-21 00:18:26,2023-09-21 23:40:01,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-20 00:35:32,2023-09-21 00:18:26,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-20 00:35:32,2023-09-21 00:18:26,UTC-04:00,Consumed caffeine?,false,
2023-09-20 00:35:32,2023-09-21 00:18:26,UTC-04:00,Tracked your calories?,false,
2023-09-20 00:35:32,2023-09-21 00:18:26,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-20 00:35:32,2023-09-21 00:18:26,UTC-04:00,Took creatine?,true,
2023-09-20 00:35:32,2023-09-21 00:18:26,UTC-04:00,Masturbated?,false,
2023-09-20 00:35:32,2023-09-21 00:18:26,UTC-04:00,Single?,false,
2023-09-20 00:35:32,2023-09-21 00:18:26,UTC-04:00,Feeling sick or ill?,false,
2023-09-20 00:35:32,2023-09-21 00:18:26,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-19 01:16:39,2023-09-20 00:35:32,UTC-04:00,Masturbated?,false,
2023-09-19 01:16:39,2023-09-20 00:35:32,UTC-04:00,Single?,false,
2023-09-19 01:16:39,2023-09-20 00:35:32,UTC-04:00,Feeling sick or ill?,false,
2023-09-19 01:16:39,2023-09-20 00:35:32,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-19 01:16:39,2023-09-20 00:35:32,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-19 01:16:39,2023-09-20 00:35:32,UTC-04:00,Consumed caffeine?,false,
2023-09-19 01:16:39,2023-09-20 00:35:32,UTC-04:00,Tracked your calories?,false,
2023-09-19 01:16:39,2023-09-20 00:35:32,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-19 01:16:39,2023-09-20 00:35:32,UTC-04:00,Took creatine?,true,
2023-09-18 00:21:37,2023-09-19 01:16:39,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-18 00:21:37,2023-09-19 01:16:39,UTC-04:00,Masturbated?,false,
2023-09-18 00:21:37,2023-09-19 01:16:39,UTC-04:00,Single?,false,
2023-09-18 00:21:37,2023-09-19 01:16:39,UTC-04:00,Feeling sick or ill?,false,
2023-09-18 00:21:37,2023-09-19 01:16:39,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-18 00:21:37,2023-09-19 01:16:39,UTC-04:00,Consumed caffeine?,false,
2023-09-18 00:21:37,2023-09-19 01:16:39,UTC-04:00,Tracked your calories?,false,
2023-09-18 00:21:37,2023-09-19 01:16:39,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-18 00:21:37,2023-09-19 01:16:39,UTC-04:00,Took creatine?,true,
2023-09-17 01:39:55,2023-09-18 00:21:37,UTC-04:00,Single?,false,
2023-09-17 01:39:55,2023-09-18 00:21:37,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-17 01:39:55,2023-09-18 00:21:37,UTC-04:00,Consumed caffeine?,false,
2023-09-17 01:39:55,2023-09-18 00:21:37,UTC-04:00,Tracked your calories?,false,
2023-09-17 01:39:55,2023-09-18 00:21:37,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-17 01:39:55,2023-09-18 00:21:37,UTC-04:00,Took creatine?,true,
2023-09-17 01:39:55,2023-09-18 00:21:37,UTC-04:00,Masturbated?,false,
2023-09-17 01:39:55,2023-09-18 00:21:37,UTC-04:00,Feeling sick or ill?,false,
2023-09-17 01:39:55,2023-09-18 00:21:37,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-16 00:19:30,2023-09-17 01:39:55,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-16 00:19:30,2023-09-17 01:39:55,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-16 00:19:30,2023-09-17 01:39:55,UTC-04:00,Feeling sick or ill?,false,
2023-09-16 00:19:30,2023-09-17 01:39:55,UTC-04:00,Single?,false,
2023-09-16 00:19:30,2023-09-17 01:39:55,UTC-04:00,Masturbated?,false,
2023-09-16 00:19:30,2023-09-17 01:39:55,UTC-04:00,Took creatine?,true,
2023-09-16 00:19:30,2023-09-17 01:39:55,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-16 00:19:30,2023-09-17 01:39:55,UTC-04:00,Tracked your calories?,false,
2023-09-16 00:19:30,2023-09-17 01:39:55,UTC-04:00,Consumed caffeine?,false,
2023-09-14 23:32:27,2023-09-16 00:19:30,UTC-04:00,Masturbated?,false,
2023-09-14 23:32:27,2023-09-16 00:19:30,UTC-04:00,Single?,false,
2023-09-14 23:32:27,2023-09-16 00:19:30,UTC-04:00,Feeling sick or ill?,false,
2023-09-14 23:32:27,2023-09-16 00:19:30,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-14 23:32:27,2023-09-16 00:19:30,UTC-04:00,Took creatine?,true,
2023-09-14 23:32:27,2023-09-16 00:19:30,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-14 23:32:27,2023-09-16 00:19:30,UTC-04:00,Tracked your calories?,false,
2023-09-14 23:32:27,2023-09-16 00:19:30,UTC-04:00,Consumed caffeine?,false,
2023-09-14 23:32:27,2023-09-16 00:19:30,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-13 22:18:15,2023-09-14 23:32:27,UTC-04:00,Masturbated?,false,
2023-09-13 22:18:15,2023-09-14 23:32:27,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-13 22:18:15,2023-09-14 23:32:27,UTC-04:00,Consumed caffeine?,false,
2023-09-13 22:18:15,2023-09-14 23:32:27,UTC-04:00,Tracked your calories?,false,
2023-09-13 22:18:15,2023-09-14 23:32:27,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-13 22:18:15,2023-09-14 23:32:27,UTC-04:00,Took creatine?,true,
2023-09-13 22:18:15,2023-09-14 23:32:27,UTC-04:00,Single?,false,
2023-09-13 22:18:15,2023-09-14 23:32:27,UTC-04:00,Feeling sick or ill?,false,
2023-09-13 22:18:15,2023-09-14 23:32:27,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-13 01:24:53,2023-09-13 22:18:15,UTC-04:00,Single?,false,
2023-09-13 01:24:53,2023-09-13 22:18:15,UTC-04:00,Feeling sick or ill?,false,
2023-09-13 01:24:53,2023-09-13 22:18:15,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-13 01:24:53,2023-09-13 22:18:15,UTC-04:00,Masturbated?,false,
2023-09-13 01:24:53,2023-09-13 22:18:15,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-13 01:24:53,2023-09-13 22:18:15,UTC-04:00,Consumed caffeine?,false,
2023-09-13 01:24:53,2023-09-13 22:18:15,UTC-04:00,Tracked your calories?,false,
2023-09-13 01:24:53,2023-09-13 22:18:15,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-13 01:24:53,2023-09-13 22:18:15,UTC-04:00,Took creatine?,true,
2023-09-11 23:38:49,2023-09-13 01:24:53,UTC-04:00,Masturbated?,false,
2023-09-11 23:38:49,2023-09-13 01:24:53,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-11 23:38:49,2023-09-13 01:24:53,UTC-04:00,Feeling sick or ill?,false,
2023-09-11 23:38:49,2023-09-13 01:24:53,UTC-04:00,Took creatine?,true,
2023-09-11 23:38:49,2023-09-13 01:24:53,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-11 23:38:49,2023-09-13 01:24:53,UTC-04:00,Consumed caffeine?,false,
2023-09-11 23:38:49,2023-09-13 01:24:53,UTC-04:00,Single?,false,
2023-09-11 23:38:49,2023-09-13 01:24:53,UTC-04:00,Tracked your calories?,false,
2023-09-11 23:38:49,2023-09-13 01:24:53,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-11 01:17:35,2023-09-11 23:38:49,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-11 01:17:35,2023-09-11 23:38:49,UTC-04:00,Took creatine?,true,
2023-09-11 01:17:35,2023-09-11 23:38:49,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-11 01:17:35,2023-09-11 23:38:49,UTC-04:00,Consumed caffeine?,false,
2023-09-11 01:17:35,2023-09-11 23:38:49,UTC-04:00,Tracked your calories?,false,
2023-09-11 01:17:35,2023-09-11 23:38:49,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-11 01:17:35,2023-09-11 23:38:49,UTC-04:00,Masturbated?,false,
2023-09-11 01:17:35,2023-09-11 23:38:49,UTC-04:00,Single?,false,
2023-09-11 01:17:35,2023-09-11 23:38:49,UTC-04:00,Feeling sick or ill?,false,
2023-09-10 01:21:30,2023-09-11 01:17:35,UTC-04:00,Masturbated?,false,
2023-09-10 01:21:30,2023-09-11 01:17:35,UTC-04:00,Single?,false,
2023-09-10 01:21:30,2023-09-11 01:17:35,UTC-04:00,Feeling sick or ill?,false,
2023-09-10 01:21:30,2023-09-11 01:17:35,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-10 01:21:30,2023-09-11 01:17:35,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-10 01:21:30,2023-09-11 01:17:35,UTC-04:00,Consumed caffeine?,false,
2023-09-10 01:21:30,2023-09-11 01:17:35,UTC-04:00,Tracked your calories?,false,
2023-09-10 01:21:30,2023-09-11 01:17:35,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-10 01:21:30,2023-09-11 01:17:35,UTC-04:00,Took creatine?,true,
2023-09-08 23:03:39,2023-09-10 01:21:30,UTC-04:00,Masturbated?,false,
2023-09-08 23:03:39,2023-09-10 01:21:30,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-08 23:03:39,2023-09-10 01:21:30,UTC-04:00,Single?,false,
2023-09-08 23:03:39,2023-09-10 01:21:30,UTC-04:00,Feeling sick or ill?,false,
2023-09-08 23:03:39,2023-09-10 01:21:30,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-08 23:03:39,2023-09-10 01:21:30,UTC-04:00,Consumed caffeine?,false,
2023-09-08 23:03:39,2023-09-10 01:21:30,UTC-04:00,Tracked your calories?,false,
2023-09-08 23:03:39,2023-09-10 01:21:30,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-08 23:03:39,2023-09-10 01:21:30,UTC-04:00,Took creatine?,true,
2023-09-07 23:46:29,2023-09-08 23:03:39,UTC-04:00,Masturbated?,false,
2023-09-07 23:46:29,2023-09-08 23:03:39,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-07 23:46:29,2023-09-08 23:03:39,UTC-04:00,Consumed caffeine?,false,
2023-09-07 23:46:29,2023-09-08 23:03:39,UTC-04:00,Tracked your calories?,false,
2023-09-07 23:46:29,2023-09-08 23:03:39,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-07 23:46:29,2023-09-08 23:03:39,UTC-04:00,Took creatine?,true,
2023-09-07 23:46:29,2023-09-08 23:03:39,UTC-04:00,Single?,false,
2023-09-07 23:46:29,2023-09-08 23:03:39,UTC-04:00,Feeling sick or ill?,false,
2023-09-07 23:46:29,2023-09-08 23:03:39,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-07 01:24:00,2023-09-07 23:46:29,UTC-04:00,Masturbated?,false,
2023-09-07 01:24:00,2023-09-07 23:46:29,UTC-04:00,Single?,false,
2023-09-07 01:24:00,2023-09-07 23:46:29,UTC-04:00,Feeling sick or ill?,false,
2023-09-07 01:24:00,2023-09-07 23:46:29,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-07 01:24:00,2023-09-07 23:46:29,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-07 01:24:00,2023-09-07 23:46:29,UTC-04:00,Consumed caffeine?,false,
2023-09-07 01:24:00,2023-09-07 23:46:29,UTC-04:00,Tracked your calories?,false,
2023-09-07 01:24:00,2023-09-07 23:46:29,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-07 01:24:00,2023-09-07 23:46:29,UTC-04:00,Took creatine?,true,
2023-09-05 23:02:28,2023-09-07 01:24:00,UTC-04:00,Used a weighted blanket while sleeping?,false,
2023-09-05 23:02:28,2023-09-07 01:24:00,UTC-04:00,Masturbated?,false,
2023-09-05 23:02:28,2023-09-07 01:24:00,UTC-04:00,Single?,false,
2023-09-05 23:02:28,2023-09-07 01:24:00,UTC-04:00,Feeling sick or ill?,false,
2023-09-05 23:02:28,2023-09-07 01:24:00,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-05 23:02:28,2023-09-07 01:24:00,UTC-04:00,Consumed caffeine?,false,
2023-09-05 23:02:28,2023-09-07 01:24:00,UTC-04:00,Tracked your calories?,false,
2023-09-05 23:02:28,2023-09-07 01:24:00,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2023-09-05 23:02:28,2023-09-07 01:24:00,UTC-04:00,Took creatine?,true,
2023-09-04 23:31:56,2023-09-05 23:02:28,UTC-04:00,Single?,false,
2023-09-04 23:31:56,2023-09-05 23:02:28,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-04 23:31:56,2023-09-05 23:02:28,UTC-04:00,Consumed caffeine?,false,
